"","Nombre"
"917","CompaÃ±Ã­a Traversi-novelli"
"918",""
"919","CompaÃ±Ã­a Varela-jordÃ¡n"
"920",""
"921","CompaÃ±Ã­a Ventura De La Vega"
"922",""
"923","CompaÃ±Ã­a Zaira Pieri Tiozzo"
"924",""
"925","CompaÃ±Ã­a Zanetta"
"926",""
"927","Complejo Cultural Banfield Teatro Ensamble"
"928",""
"929","Comuna Baires"
"930",""
"931","Conjunto ""los Pies Descalzos"""
"932",""
"933","Conjunto ArtÃ­stico ""condal"""
"934",""
"935","Conjunto Experimental ""la Noria"""
"936",""
"937","Conjunto Independiente ""estrella"""
"938",""
"939","Conjunto Infantil ""aladino"""
"940",""
"941","Conjunto Libre Tinglado"
"942",""
"943","Conjunto Saski-naski"
"944",""
"945","Conjunto Teatral Remedios De Escalada"
"946",""
"947","Conjunto Vocacional Teatro ""siam"""
"948",""
"949","Cooperativa Teatral Destacamento"
"950",""
"951","Coral"
"952",""
"953","Cotzani"
"954",""
"955","Coy"
"956",""
"957","CpmpaÃ±Ã­a Luis Vittone-segundo Pomar"
"958",""
"959","Cuadro Independiente ""roberto Casaux"""
"960",""
"961","Cuarteto Los Ases"
"962",""
"963","Cuchame Theatre Co"
"964",""
"965","Cuinca"
"966",""
"967","Cumo"
"968",""
"969","Daneri"
"970",""
"971","Daniel Aieta"
"972",""
"973","Daniel Ka"
"974",""
"975","Daniel PiÃ±eiro"
"976",""
"977","Danko Taylor"
"978",""
"979","Dario Schvartz"
"980",""
"981","David Fajardo"
"982",""
"983","De Labar"
"984",""
"985","Desconchertados CompaÃ±Ã­a ArtÃ­stica"
"986",""
"987","DestrucciÃ³n Masiva"
"988",""
"989","Deval"
"990",""
"991","DÃ­as IncreÃ­bles"
"992",""
"993","DÃ­az"
"994",""
"995","Dionisio de las Galaxias"
"996",""
"997","Dj Calejito"
"998",""
"999","Dolotrenzadora"
"1000",""
"1001","Dormal"
"1002",""
"1003","DÃºas Clown"
"1004",""
"1005","Dubarry"
"1006",""
"1007","DÃºo Mas-nÃ¡"
"1008",""
"1009","DurÃ¡n"
"1010",""
"1011","E. Paz BeltrÃ¡n"
"1012",""
"1013","Echeverry"
"1014",""
"1015","El Alma Al Arte"
"1016",""
"1017","El Bicho Gomez"
"1018",""
"1019","El Brayan GonzÃ¡lez"
"1020",""
"1021","El ClÃº Del Clan"
"1022",""
"1023","El Demente"
"1024",""
"1025","El Doc"
"1026",""
"1027","El Duende"
"1028",""
"1029","El Gran CalibÃ¡n"
"1030",""
"1031","El Guille GarcÃ­a"
"1032",""
"1033","El Mago Isidro"
"1034",""
"1035","El Mauri"
"1036",""
"1037","El Memo Senas"
"1038",""
"1039","El Mini"
"1040",""
"1041","El Panda"
"1042",""
"1043","El Payaso Chacovachi"
"1044",""
"1045","El Peque"
"1046",""
"1047","El Recuerdo De MatÃ­as"
"1048",""
"1049","El Retablo CompaÃ±Ã­a"
"1050",""
"1051","El Travesti Evelyn"
"1052",""
"1053","Electrochongo"
"1054",""
"1055","Elemento De Fuego"
"1056",""
"1057","Elena Bruzone"
"1058",""
"1059","Elenco"
"1060",""
"1061","Elenco Del Teatro Libre Florencio SÃ¡nchez"
"1062",""
"1063","Elenco El Taller"
"1064",""
"1065","Elenco Facetas"
"1066",""
"1067","Elenco Independiente ""rumbo"""
"1068",""
"1069","Elenco Juvenil Del Teatro Municipal"
"1070",""
"1071","Elenco Teatral Del Club AtlÃ©tico Independiente"
"1072",""
"1073","Elenco Tortue"
"1074",""
"1075","Elenco VocaciÃ³n"
"1076",""
"1077","Elinamartinelli"
"1078",""
"1079","Elmau"
"1080",""
"1081","Emanuel"
"1082",""
"1083","Emanuel Gamaleri"
"1084",""
"1085","Emanuelle"
"1086",""
"1087","Emilio Damato"
"1088",""
"1089","Empresa Francisco Pastor"
"1090",""
"1091","Empresa Garrido"
"1092",""
"1093","Espi"
"1094",""
"1095","Estrella"
"1096",""
"1097","Estudio Julirecords"
"1098",""
"1099","Exe"
"1100",""
"1101","FabiÃ¡n De Marco"
"1102",""
"1103","Fabian Isabella"
"1104",""
"1105","Familia Serrador"
"1106",""
"1107","Farley"
"1108",""
"1109","Federiso"
"1110",""
"1111","Fernando Nahuel Vidal"
"1112",""
"1113","Ferrante"
"1114",""
"1115","Florencio Parravicini"
"1116",""
"1117","Flowering"
"1118",""
"1119","Fran Bert"
"1120",""
"1121","Francisco SolÃ¡"
"1122",""
"1123","Frank Brown"
"1124",""
"1125","Ft. Santa Beibi"
"1126",""
"1127","Fuchi"
"1128",""
"1129","G.a.p. (grupo De Actores Profesionales)"
"1130",""
"1131","Gabichu"
"1132",""
"1133","Gabriel Bonilla"
"1134",""
"1135","Gabriel Iglesias"
"1136",""
"1137","GabrielÂ quagliano"
"1138",""
"1139","Gabriela FernÃ¡ndez Ortega"
"1140",""
"1141","Galdani"
"1142",""
"1143","Gambas Al Ajillo (compaÃ±Ã­a)"
"1144",""
"1145","Gandolfo"
"1146",""
"1147","Garriga"
"1148",""
"1149","Garza"
"1150",""
"1151","Gentile"
"1152",""
"1153","Gerald"
"1154",""
"1155","Gimenez"
"1156",""
"1157","Giordano"
"1158",""
"1159","Giotirelaks"
"1160",""
"1161","Giovanni"
"1162",""
"1163","Girlie Show Crew"
"1164",""
"1165","Gisselle"
"1166",""
"1167","Giuliana"
"1168",""
"1169","Giyonces"
"1170",""
"1171","Glober"
"1172",""
"1173","GÃ³mez"
"1174",""
"1175","Gonzalo Eloy Piscicelli"
"1176",""
"1177","Graciela Forte"
"1178",""
"1179","Gran CompaÃ±Ã­a Argentina"
"1180",""
"1181","Gran CompaÃ±Ã­a Ecuestre Enrique Conttrelly"
"1182",""
"1183","Gran CompaÃ±Ã­a Ecuestre Enrique Cottrelly"
"1184",""
"1185","Gran CompaÃ±Ã­a Ecuestre Hermanos Carlo"
"1186",""
"1187","Gran CompaÃ±Ã­a Nacional De Comedias Y Sainetes"
"1188",""
"1189","Grupo "" Los Cinco"""
"1190",""
"1191","Grupo Actoral 80"
"1192",""
"1193","Grupo Alunar"
"1194",""
"1195","Grupo Catarsis"
"1196",""
"1197","Grupo Caviar"
"1198",""
"1199","Grupo De CanadÃ¡"
"1200",""
"1201","Grupo De Teatro De TÃ­teres ""el Gato En El Tejado"""
"1202",""
"1203","Grupo De Titiriteros Del San MartÃ­n"
"1204",""
"1205","Grupo El Pasillo Teatro"
"1206",""
"1207","Grupo Estable El Popular"
"1208",""
"1209","Grupo Frai Noi"
"1210",""
"1211","Grupo Graffiti"
"1212",""
"1213","Grupo La ComisiÃ³n"
"1214",""
"1215","Grupo La Comparsa"
"1216",""
"1217","Grupo La Fragua"
"1218",""
"1219","Grupo La Maroma"
"1220",""
"1221","Grupo La Vaca Blanca"
"1222",""
"1223","Grupo Losdemedina"
"1224",""
"1225","Grupo Minadar"
"1226",""
"1227","Grupo Municipal De Danzas ""albores De TradiciÃ³n"""
"1228",""
"1229","Grupo Nuestro Nuevo Teatro / San Juan"
"1230",""
"1231","Grupo Tinglado Libre Teatro"
"1232",""
"1233","Grupo Tintaya- JÃ³venes Adolescentes"
"1234",""
"1235","Grupo Yenesi"
"1236",""
"1237","Guga"
"1238",""
"1239","Gupo Pasion Theater, Korea University"
"1240",""
"1241","Gusshh ""la Chaky"" Gomez"
"1242",""
"1243","Gutierrez"
"1244",""
"1245","Guveta"
"1246",""
"1247","Harlock"
"1248",""
"1249","Haru"
"1250",""
"1251","Hatori"
"1252",""
"1253","HÃ©ctor Freire"
"1254",""
"1255","HÃ©ctor Morales"
"1256",""
"1257","Heller"
"1258",""
"1259","Hnos. Simari"
"1260",""
"1261","I. Acevedo"
"1262",""
"1263","Iara"
"1264",""
"1265","IchinÃ©n"
"1266",""
"1267","Inesrandoli"
"1268",""
"1269","IntÃ©rpretes:"
"1270",""
"1271","Iti El Hermoso"
"1272",""
"1273","Ivan Celli"
"1274",""
"1275","Ivo"
"1276",""
"1277","J.j. Fernandez"
"1278",""
"1279","Janilka Romero"
"1280",""
"1281","Jaru Keselman"
"1282",""
"1283","Javier"
"1284",""
"1285","Javier Vientito Romero"
"1286",""
"1287","Jazmin Simonian"
"1288",""
"1289","Jeff Clover"
"1290",""
"1291","Jeihhco"
"1292",""
"1293","Jenibaoli"
"1294",""
"1295","Jjlostt"
"1296",""
"1297","Joaquin Cichero"
"1298",""
"1299","Jonathan ""el Negro"" Lenis"
"1300",""
"1301","JosÃ© Luis Ponce"
"1302",""
"1303","JosÃ© M. Taracido"
"1304",""
"1305","JotaVe"
"1306",""
"1307","Juan Carlos El Mini"
"1308",""
"1309","Juan El Porte"
"1310",""
"1311","Juan Macarlupu"
"1312",""
"1313","Juan Muller Ballesteros"
"1314",""
"1315","Juan Pablo Klenner"
"1316",""
"1317","Juanma"
"1318",""
"1319","Juansek"
"1320",""
"1321","Juli Gil Conners"
"1322",""
"1323","Julia Jatik"
"1324",""
"1325","JuliÃ¡n MorÃ¡n"
"1326",""
"1327","JuliÃ¡n Pablo Gambarte Figueroa"
"1328",""
"1329","Julianero"
"1330",""
"1331","Julio ""gato"" GÃ³mez Vidal"
"1332",""
"1333","Justo"
"1334",""
"1335","Kairo"
"1336",""
"1337","Kaneloidecos"
"1338",""
"1339","Kari Villalba"
"1340",""
"1341","Karina Alfie"
"1342",""
"1343","Kelly La MÃºsica"
"1344",""
"1345","Kevsho"
"1346",""
"1347","Killadamente"
"1348",""
"1349","Killari"
"1350",""
"1351","Kimera Duo"
"1352",""
"1353","KurIngas"
"1354",""
"1355","Kurumi"
"1356",""
"1357","La Antorcha"
"1358",""
"1359","La Busacca"
"1360",""
"1361","La Calandria & La Linda."
"1362",""
"1363","La Chine"
"1364",""
"1365","La Cosa Mostra"
"1366",""
"1367","La Domishow"
"1368",""
"1369","La FarÃ¡ndula"
"1370",""
"1371","La Farsa"
"1372",""
"1373","La Fer"
"1374",""
"1375","La Flaka"
"1376",""
"1377","La Gorda Fran"
"1378",""
"1379","La Greco"
"1380",""
"1381","La Juajua Juarez"
"1382",""
"1383","La Juvenil De Adultos - Orquesta Escuela"
"1384",""
"1385","La MÃ¡scara"
"1386",""
"1387","La MorÃ¡n"
"1388",""
"1389","La Orquesta Del Mate"
"1390",""
"1391","La Pastora"
"1392",""
"1393","La Pista 4"
"1394",""
"1395","La Playita"
"1396",""
"1397","La Pupi Lapupina"
"1398",""
"1399","La Pupi Pupina"
"1400",""
"1401","La Roxy Bottero"
"1402",""
"1403","La Rueda MÃ¡gica"
"1404",""
"1405","La Rula"
"1406",""
"1407","La Talegona"
"1408",""
"1409","La Tana Cardella"
"1410",""
"1411","La Tia Miguel"
"1412",""
"1413","La Urraca"
"1414",""
"1415","LÃ¡grimas Celos Y Dudas"
"1416",""
"1417","Lara Hubs"
"1418",""
"1419","Larry"
"1420",""
"1421","Las Berthas"
"1422",""
"1423","Las CarÃ¡tulas"
"1424",""
"1425","Las CariÃ¡tides"
"1426",""
"1427","Las Ramponi"
"1428",""
"1429","Las Reinas Chulas"
"1430",""
"1431","Latanastandup"
"1432",""
"1433","Laucha Lauchis Sandoval"
"1434",""
"1435","Laurent TropikÃ¡lia"
"1436",""
"1437","Le Forzude Clown"
"1438",""
"1439","Leand Fox"
"1440",""
"1441","Leandriko"
"1442",""
"1443","Legre"
"1444",""
"1445","Leohofmann"
"1446",""
"1447","Leonardo Veterale ""La Barby"""
"1448",""
"1449","Leviatian"
"1450",""
"1451","Levy"
"1452",""
"1453","Lia Figueroa & Bartu"
"1454",""
"1455","Lima LimÃ³n Creative"
"1456",""
"1457","Lisette Reuter"
"1458",""
"1459","Loco Brusca"
"1460",""
"1461","LÃ³pez"
"1462",""
"1463","Los Carlinga"
"1464",""
"1465","Los Chinchuelos"
"1466",""
"1467","Los Hermanos Franklin"
"1468",""
"1469","Los Hijos De Juan"
"1470",""
"1471","Los Macocos"
"1472",""
"1473","Los Melli"
"1474",""
"1475","Los Payahospitalarios"
"1476",""
"1477","Los Tinguritas"
"1478",""
"1479","Los Trento"
"1480",""
"1481","Los Villurqueros"
"1482",""
"1483","Lotten"
"1484",""
"1485","Luca Sanabria"
"1486",""
"1487","LucÃ­a Frydman"
"1488",""
"1489","LucÃ­a Larrusse"
"1490",""
"1491","LucÃ­a Ominetti"
"1492",""
"1493","Lucicher"
"1494",""
"1495","Lucio Gonzalez"
"1496",""
"1497","Luis ""pigu"" Troche"
"1498",""
"1499","Luis Palacio"
"1500",""
"1501","Lula Kesseler"
"1502",""
"1503","Lunazul"
"1504",""
"1505",""
"1506","Lunga Y Justo"
"1507",""
"1508","Lurdo"
"1509",""
"1510","Lynch"
"1511",""
"1512","Lyonel Monalli"
"1513",""
"1514","Lyonna"
"1515",""
"1516","M. Alejandra RodrÃ­guez"
"1517",""
"1518","Macpress"
"1519",""
"1520","MaeVa"
"1521",""
"1522","Magdalena Mercuri Guillemi"
"1523",""
"1524","Mago Dash"
"1525",""
"1526","Mago Khapu"
"1527",""
"1528","Mago LÃ¡zaro"
"1529",""
"1530","Mago Reybar"
"1531",""
"1532","Magomino"
"1533",""
"1534","MailÃ© Soria Ediciones Audiovisuales"
"1535",""
"1536","Maivedomper"
"1537",""
"1538","Makarena"
"1539",""
"1540","Maku"
"1541",""
"1542","Malena Dimodica"
"1543",""
"1544","Mambru La Rockera"
"1545",""
"1546","Mandy"
"1547",""
"1548","Mara Po"
"1549",""
"1550","Marco Lucena"
"1551",""
"1552","Marcote"
"1553",""
"1554","Mareke"
"1555",""
"1556","MarÃ­a BelÃ©n Lombari"
"1557",""
"1558","MarÃ­a Emilia Mansilla"
"1559",""
"1560","Maria Laura MiÃ±o Alvarez"
"1561",""
"1562","MarÃ­a Paz"
"1563",""
"1564","MarÃ­a Pilar"
"1565",""
"1566","MariaÂ Â arratibel"
"1567",""
"1568","Marianella"
"1569",""
"1570","Mariano Gentilini"
"1571",""
"1572","Mariano Voulliat Vindigni"
"1573",""
"1574","Mariel GÃ³mez"
"1575",""
"1576","Marina Carrera"
"1577",""
"1578","MarioÂ narciso"
"1579",""
"1580","Marisabel"
"1581",""
"1582","MARITE"
"1583",""
"1584","Marta La Churrasquera"
"1585",""
"1586","MartÃ­n BarragÃ¡n"
"1587",""
"1588","MartÃ­n JosÃ© HernÃ¡ndez"
"1589",""
"1590","Martina"
"1591",""
"1592","Masdrama"
"1593",""
"1594","Matiassuarez"
"1595",""
"1596","Matuska"
"1597",""
"1598","Maxi Tacco"
"1599",""
"1600","Maximiliano"
"1601",""
"1602","MÃ¡ximo Gentilini"
"1603",""
"1604","Meehan"
"1605",""
"1606","MelimÃ©"
"1607",""
"1608","Melina Rivas"
"1609",""
"1610","Melocoton Pajarito"
"1611",""
"1612","Mely Glam Y Sus Traviesas"
"1613",""
"1614","Merlina P.s."
"1615",""
"1616","Michel"
"1617",""
"1618","Mignone"
"1619",""
"1620","Miguel Angel"
"1621",""
"1622","Miguel Perez MuÃ±oz"
"1623",""
"1624","Mikita"
"1625",""
"1626","Milagros Vallefin"
"1627",""
"1628","Mirtuchi"
"1629",""
"1630","Miss Bolivia"
"1631",""
"1632","Mocchi"
"1633",""
"1634","Monstic!"
"1635",""
"1636","MorÃ©"
"1637",""
"1638","Nacho Caproli"
"1639",""
"1640","Nacho Joshas"
"1641",""
"1642","Naomi Zain"
"1643",""
"1644","Nataschsk"
"1645",""
"1646","Naty Nis"
"1647",""
"1648","Naufragio Valentino"
"1649",""
"1650","Nichols"
"1651",""
"1652","Nico Gomez"
"1653",""
"1654","Nicob"
"1655",""
"1656","NicolÃ¡s MartÃ­n"
"1657",""
"1658","Nicolasramirez"
"1659",""
"1660","Nina"
"1661",""
"1662","Nina"
"1663",""
"1664","Njjdudado"
"1665",""
"1666","Normix"
"1667",""
"1668","Ollivier"
"1669",""
"1670","Opera Queer"
"1671",""
"1672","Orfilia Rico"
"1673",""
"1674","OrganizaciÃ³n Teatro De Arquitectura"
"1675",""
"1676","Orquesta De Teatro Musical"
"1677",""
"1678","Oscar P"
"1679",""
"1680","Pablero"
"1681",""
"1682","Pablo Muschietti"
"1683",""
"1684","Pachi"
"1685",""
"1686","PadrÃ³n"
"1687",""
"1688","Palau"
"1689",""
"1690","Palmamaxii"
"1691",""
"1692","Palmieri"
"1693",""
"1694","Palummieri"
"1695",""
"1696","Panchopepe"
"1697",""
"1698","PanorÃ¡mica"
"1699",""
"1700","Panthro"
"1701",""
"1702","Paoli"
"1703",""
"1704","Parceiro"
"1705",""
"1706","Parva"
"1707",""
"1708","Pastor"
"1709",""
"1710","Patricia Ruiz"
"1711",""
"1712","Paulo Da Silva"
"1713",""
"1714","Pedro Fernando Krause"
"1715",""
"1716","Pedro RubÃ©n Canoppia"
"1717",""
"1718","Pereda"
"1719",""
"1720","Peterpanthy"
"1721",""
"1722","Phepandu Colectivo De Artes EscÃ©nicas"
"1723",""
"1724","Pichu Molinari"
"1725",""
"1726","Pico"
"1727",""
"1728","Pierina Dealessi - Carlos Morganti"
"1729",""
"1730","Pinku Blu"
"1731",""
"1732","Pinocho"
"1733",""
"1734","Pirrimpi"
"1735",""
"1736","Pocovi"
"1737",""
"1738","Polo"
"1739",""
"1740","Ponamaglione"
"1741",""
"1742","Populacho"
"1743",""
"1744","Porta"
"1745",""
"1746","Principuto"
"1747",""
"1748","Publete"
"1749",""
"1750","Putite De MamÃ¡"
"1751",""
"1752","Quiroga"
"1753",""
"1754","Rafael"
"1755",""
"1756","Ranaldo"
"1757",""
"1758","Raulion"
"1759",""
"1760","Rauxa CÃ­a"
"1761",""
"1762","Rayen Lanzavecchia"
"1763",""
"1764","Real CompaÃ±Ã­a Ecuestre Inglesa"
"1765",""
"1766","Rebe"
"1767",""
"1768","Resumen"
"1769",""
"1770","Reynolds"
"1771",""
"1772","Rick Andrews"
"1773",""
"1774","Ricky"
"1775",""
"1776","Risita"
"1777",""
"1778","Rita La Salvaje"
"1779",""
"1780","Rita Tu Show"
"1781",""
"1782","Rodsucvar"
"1783",""
"1784","Roger"
"1785",""
"1786","Roji"
"1787",""
"1788","RomaÃ±oli"
"1789",""
"1790","RosÃ©"
"1791",""
"1792","Rosolen"
"1793",""
"1794","Rueda MÃ¡gica"
"1795",""
"1796","Rufino"
"1797",""
"1798","S. Nahuel Braz"
"1799",""
"1800","Saidy"
"1801",""
"1802","Sanchez"
"1803",""
"1804","Saurio"
"1805",""
"1806","Sayi Oviedo"
"1807",""
"1808","Semantik Punk Band"
"1809",""
"1810","SeÃ±orita Bimbo"
"1811",""
"1812","SeÃ±orita Green"
"1813",""
"1814","Shashy"
"1815",""
"1816","Shipy"
"1817",""
"1818","Silvina"
"1819",""
"1820","Sinchalupa Circo"
"1821",""
"1822","Skank Ba"
"1823",""
"1824","Socorro Soy Maxy"
"1825",""
"1826","Sofia Marisol Chamorro"
"1827",""
"1828","Sofia Spotti"
"1829",""
"1830","Soy Rada"
"1831",""
"1832","Staff Del Centro Argentino De Teatro Ciego"
"1833",""
"1834","Suero De Caca"
"1835",""
"1836","Sury"
"1837",""
"1838","Susan Amaya"
"1839",""
"1840","Tacholas"
"1841",""
"1842","Taller De Teatro"
"1843",""
"1844",""
"1845","Tania"
"1846",""
"1847","Teatrillo De La Fortaleza (actores EspaÃ±oles)"
"1848",""
"1849","Teatro AlemÃ¡n Independiente"
"1850",""
"1851","Teatro Ambulante"
"1852",""
"1853","Teatro Ciego Argentino"
"1854",""
"1855","Teatro De La Juventud"
"1856",""
"1857","Teatro De La Univesidad De Sgo. Del Estero"
"1858",""
"1859","Teatro De Las Dos Lunas / Argentina"
"1860",""
"1861","Teatro De Lys"
"1862",""
"1863","Teatro Del Pireo - Piraikon Theatron - Grecia"
"1864",""
"1865","Teatro Escuela"
"1866",""
"1867","Teatro Estudio"
"1868",""
"1869","Teatro Experimental Espondeo"
"1870",""
"1871","Teatro HÃºngaro De Buenos Aires"
"1872",""
"1873","Teatro Independiente Evaristo Carriego"
"1874",""
"1875","Teatro Independiente VocaciÃ³n"
"1876",""
"1877","Teatro La Cortina"
"1878",""
"1879","Teatro Laboratorio Comuna Baires"
"1880",""
"1881","Teatro Libre"
"1882",""
"1883","Teatro Libre Argentino De TÃ­teres"
"1884",""
"1885","Teatro Libre Cervantes"
"1886",""
"1887","Teatro Libre Evaristo Carriego"
"1888",""
"1889","Teatro Para Adolescentes LabardÃ©n"
"1890",""
"1891","Teatro Para NiÃ±os"
"1892",""
"1893","Teatro Proletario"
"1894",""
"1895","Teatro Universitario"
"1896",""
"1897","Teatro Universitario Franco-argentino"
"1898",""
"1899","Teatro Vocacional ""la Escena"""
"1900",""
"1901","Teatro Vocacional Del Club Gimnasia Y Esgrima"
"1902",""
"1903","Tenaza"
"1904",""
"1905","Teppa"
"1906",""
"1907","Terom"
"1908",""
"1909","Thaillade"
"1910",""
"1911","The Brenda Bruce Company"
"1912",""
"1913","The Faena's Project"
"1914",""
"1915","The Jack"
"1916",""
"1917","Thiago M. Torres"
"1918",""
"1919","Thomas GuzmÃ¡n"
"1920",""
"1921","Tierrina"
"1922",""
"1923","Tinglado (libre Teatro)"
"1924",""
"1925","Tocho"
"1926",""
"1927","Tokyo"
"1928",""
"1929","Tomy Y Los Oscars"
"1930",""
"1931","Tongolele"
"1932",""
"1933","Toscanito"
"1934",""
"1935","Toter"
"1936",""
"1937","Toto"
"1938",""
"1939","Triky"
"1940",""
"1941","TrÃ­o Los Panchos"
"1942",""
"1943","Troupe Estudiantil Ateniense"
"1944",""
"1945","Tu Y Yo Estamos Locos"
"1946",""
"1947","Tutte"
"1948",""
"1949","Tzo"
"1950",""
"1951","Ulrica"
"1952",""
"1953","Umbrella"
"1954",""
"1955","Unique"
"1956",""
"1957","Uro"
"1958",""
"1959","Vaccaro"
"1960",""
"1961","Valdivia"
"1962",""
"1963","Valenzuela Y Santillana"
"1964",""
"1965","Varios Artistas"
"1966",""
"1967","Varma"
"1968",""
"1969","Vedette"
"1970",""
"1971","Velarde"
"1972",""
"1973","Velazcus"
"1974",""
"1975","VergÃ¼enza Ajena Duo"
"1976",""
"1977","Victoria Rato"
"1978",""
"1979","Vierni"
"1980",""
"1981","Villita"
"1982",""
"1983","VocaciÃ³n"
"1984",""
"1985","Vocal Pray"
"1986",""
"1987","Vonfrix"
"1988",""
"1989","Walter"
"1990",""
"1991","Wara"
"1992",""
"1993","Yesica Aciar"
"1994",""
"1995","Zahira Berenice"
"1996",""
"1997","Zambayonny"
"1998",""
"1999","Zapiola"
"2000",""
"2001","Zarlanga"
"2002",""
"2003","Zembra"
"2004",""
"2005","Zoe Bertona"
"2006",""
"2007","Zongalo"
"2008",""
"2009","Zouzou"
"2010",""
"2011","Zulbeart"
"2012",""
"2013","Cacha "
"2014",""
"2015","Cachau "
"2016",""
"2017","Marcelo ""El coto"""
"2018",""
"2019","Marduk "
"2020",""
"2021","Salima "
"2022",""
"2023","Astrid -"
"2024",""
"2025","Ariel Â LevenbergÂ "
"2026",""
"2027","Felipe Â llach Â "
"2028",""
"2029","TrÃ­o ""los Atlas"""
"2030",""
"2031","Monika ČÃ¡stkovÃ¡"
"2032",""
"2033","Cucurruca"
"2034",""
"2035","oooo"
"2036",""
"2037","Lucas .."
"2038",""
"2039","Daniela Vargas"
"2040",""
"2041","Federico â€œbaskoâ€ Ugalde"
"2042",""
"2043","SebastiÃ¡n â€œbertaâ€ MuÃ±iz"
"2044",""
"2045","HernÃ¡n â€œcurlyâ€ JimÃ©nez"
"2046",""
"2047","Cecilia 0'Grady"
"2048",""
"2049","Mariana A"
"2050",""
"2051","HÃ©ctor A. Beretta"
"2052",""
"2053","Elisa A. CastaÃ±o"
"2054",""
"2055","Juan A. Croce"
"2056",""
"2057","MarÃ­a A. LÃ³pez Gamio"
"2058",""
"2059","RubÃ©n A. Mulieri"
"2060",""
"2061","Ismael A. Strascera"
"2062",""
"2063","Candelaria Aaset"
"2064",""
"2065","FÃ¡tima Abaca"
"2066",""
"2067","nelson Abaca"
"2068",""
"2069",""
"2070","Valentina Abaca"
"2071",""
"2072","AdriÃ¡n Abaceta"
"2073",""
"2074","Alicia Abad"
"2075",""
"2076","Ãngeles Abad"
"2077",""
"2078","belen abad"
"2079",""
"2080",""
"2081","Consuelo Abad"
"2082",""
"2083","Joel Abad"
"2084",""
"2085","Laura Abad"
"2086",""
"2087","Lucas Abad"
"2088",""
"2089",""
"2090","Marcela Samanta Abad"
"2091",""
"2092",""
"2093","MoisÃ©s Abad"
"2094",""
"2095","Nacho Abad"
"2096",""
"2097","Patricia Abad"
"2098",""
"2099","Ricardo Abad"
"2100",""
"2101","Ariel Abadi"
"2102",""
"2103","Gloria Abadi"
"2104",""
"2105","Jessica Abadi"
"2106",""
"2107",""
"2108","Jose Eduardo Abadi"
"2109",""
"2110",""
"2111","MarÃ­a Abadi"
"2112",""
"2113",""
"2114","martin abadi"
"2115",""
"2116",""
"2117",""
"2118","Patricio Abadi"
"2119",""
"2120",""
"2121","Sami Abadi"
"2122",""
"2123",""
"2124","Leyre AbadÃ­a"
"2125",""
"2126","Fabiana Abadie"
"2127",""
"2128",""
"2129","Gonzalo Abadie"
"2130",""
"2131",""
"2132","Micaela Abadie"
"2133",""
"2134","Nora Abadie"
"2135",""
"2136","Rafa Abadie"
"2137",""
"2138","Fedra Abagianos"
"2139",""
"2140",""
"2141","Melina Abagianos"
"2142",""
"2143",""
"2144","Alejandra Abaham"
"2145",""
"2146","Cecilia Abal"
"2147",""
"2148","Cristina Abal"
"2149",""
"2150","Jorge Abal"
"2151",""
"2152","Lorena Abal"
"2153",""
"2154","Salvador Abal"
"2155",""
"2156","Juan Manuel Abal Medina"
"2157",""
"2158","Daniel Abalde"
"2159",""
"2160","Luz Abalde"
"2161",""
"2162","Cristian Aballay"
"2163",""
"2164","Graciela Aballay"
"2165",""
"2166","Javier Aballay"
"2167",""
"2168","Johana Aballay"
"2169",""
"2170","Julio Aballay"
"2171",""
"2172","Susana Aballay"
"2173",""
"2174","BelÃ©n Abalo"
"2175",""
"2176","Claudia Abalo"
"2177",""
"2178","Jorge Abalo"
"2179",""
"2180","Lourdes Abalo"
"2181",""
"2182","MÃ³nica Abalo"
"2183",""
"2184","Patricia Abalo"
"2185",""
"2186","Thiago Abalo"
"2187",""
"2188",""
"2189","Victoria Abalo"
"2190",""
"2191","Ãmbar Abalos"
"2192",""
"2193","Carolina Abalos"
"2194",""
"2195","Hermanos Abalos"
"2196",""
"2197","Malu Ãbalos"
"2198",""
"2199","Marcos Abalovich"
"2200",""
"2201","Rolo Abalsamo"
"2202",""
"2203","Rodolfo AbÃ¡lsamo"
"2204",""
"2205","Natalia Abalzamo"
"2206",""
"2207",""
"2208","Luis Aban"
"2209",""
"2210","Pablo Abarca"
"2211",""
"2212",""
"2213","Silvina Abaro"
"2214",""
"2215",""
"2216","Sivina Abaro"
"2217",""
"2218","MartÃ­n Abarrategui"
"2219",""
"2220","Carola AbarzÃºa"
"2221",""
"2222","Julia Abascal"
"2223",""
"2224","Lorenzo Abascal"
"2225",""
"2226","MartÃ­n Abascal"
"2227",""
"2228","Laura Abasto"
"2229",""
"2230",""
"2231","Mabel Abasto"
"2232",""
"2233",""
"2234","Fernando Abat"
"2235",""
"2236","AimÃ© Abate"
"2237",""
"2238","Erica Abate"
"2239",""
"2240","luciano Abate"
"2241",""
"2242","Maxi"
"2243",""
"2244",""
"2245","Noelia Abate"
"2246",""
"2247","Santiago Abate"
"2248",""
"2249",""
"2250",""
"2251","Antonella Abatemarco"
"2252",""
"2253",""
"2254","EliÃ¡n Abatemarco"
"2255",""
"2256","Marcela Abatemarco"
"2257",""
"2258",""
"2259","Antonella Abatti"
"2260",""
"2261",""
"2262","Daniela Abayay"
"2263",""
"2264","Daniela Victoria Abayay"
"2265",""
"2266","Liliana Abayieva"
"2267",""
